;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;VIGO;VGO;      D;28/10/2018;24/03/2019;11:00;CRK;  IBB5230;ESPANIA;;LPA
W18;Destino;VIGO;VGO;  X    ;05/12/2018;27/03/2019;11:00;CRK;  IBB5230;ESPANIA;;LPA
W18;Destino;ZURICH;ZRH;      D;28/10/2018;24/03/2019;10:15;320;  EDW201;SUIZA;;LPA
W18;Destino;ZURICH;ZRH;      D;11/11/2018;24/03/2019;10:35;319;  GSW4937;SUIZA;;LPA
W18;Destino;ZURICH;ZRH;    V  ;08/02/2019;22/02/2019;10:55;320;  EDW203;SUIZA;;LPA
W18;Destino;ZURICH;ZRH;     S ;03/11/2018;30/03/2019;11:05;320;  EDW201;SUIZA;;LPA
W18;Destino;ZURICH;ZRH;L      ;29/10/2018;25/03/2019;14:10;320;  EDW201;SUIZA;;LPA
W18;Destino;ZURICH;ZRH;  X    ;21/11/2018;27/03/2019;14:10;320;  EDW201;SUIZA;;LPA
W18;Destino;ZURICH;ZRH;   JV  ;01/11/2018;29/03/2019;17:00;320;  EDW201;SUIZA;;LPA
W18;Destino;ZURICH;ZRH; M     ;30/10/2018;26/03/2019;17:05;320;  EDW201;SUIZA;;LPA
W18;Destino;AMSTERDAM/SCHIPHOL;AMS;    V  ;02/11/2018;29/03/2019;10:30;73H;  TRA5642;HOLANDA;;SPC
W18;Destino;AMSTERDAM/SCHIPHOL;AMS; M     ;15/01/2019;26/03/2019;11:55;73H;  TRA5642;HOLANDA;;SPC
W18;Destino;BARCELONA-EL PRAT;BCN;     S ;01/12/2018;30/03/2019;16:10;320;  VLG3249;ESPANIA;;SPC
W18;Destino;BASEL/MULHOUSE EUROAIRPORT CH;BSL; M   S ;30/10/2018;30/03/2019;16:20;320;  EZS1228;SUIZA;;SPC
W18;Destino;BERLIN /SCHOENEFELD;SXF;     S ;24/11/2018;23/03/2019;17:10;320;  EZY4592;ALEMANIA;;SPC
W18;Destino;BERLIN /SCHOENEFELD;SXF; M     ;01/01/2019;26/03/2019;17:10;320;  EZY4592;ALEMANIA;;SPC
W18;Destino;BERLIN /TEGEL;TXL; M     ;12/02/2019;12/02/2019;12:45;320;  GMI3165;ALEMANIA;;SPC
W18;Destino;BERLIN /TEGEL;TXL;   J   ;07/02/2019;28/03/2019;16:10;319;  GMI3165;ALEMANIA;;SPC
W18;Destino;BREMEN;BRE;  X    ;30/01/2019;27/03/2019;14:00;319;  GMI3155;ALEMANIA;;SPC
W18;Destino;BRUSELAS;BRU;  X    ;09/01/2019;13/03/2019;13:05;73W;  JAF1666;BELGICA;LPA;SPC
W18;Destino;BRUSELAS;BRU;     S ;12/01/2019;23/02/2019;18:05;73W;  JAF1664;BELGICA;FUE;SPC
W18;Destino;DUSSELDORF;DUS;    V  ;21/12/2018;29/03/2019;10:50;319;  GMI4979;ALEMANIA;;SPC
W18;Destino;DUSSELDORF;DUS;     S ;03/11/2018;30/03/2019;12:30;32A;  EWG9545;ALEMANIA;;SPC
W18;Destino;DUSSELDORF;DUS; M     ;30/10/2018;26/03/2019;14:35;32A;  EWG9545;ALEMANIA;;SPC
W18;Destino;DUSSELDORF;DUS;L      ;29/10/2018;25/03/2019;14:40;32B;  CFG1427;ALEMANIA;;SPC
W18;Destino;EINDHOVEN;EIN;  X    ;07/11/2018;27/03/2019;14:55;73H;  TFL598;HOLANDA;;SPC
W18;Destino;EINDHOVEN;EIN;      D;04/11/2018;24/03/2019;15:15;73H;  TFL596;HOLANDA;;SPC
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;  X    ;13/02/2019;27/03/2019;13:45;32B;  CFG1407;ALEMANIA;;SPC
W18;Destino;FRANKFURT/INTERNACIONAL;FRA;      D;10/02/2019;24/03/2019;14:55;320;  CFG1407;ALEMANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;LMXJVSD;28/10/2018;30/03/2019;8:40;AT7;  IBB304;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;   J   ;01/11/2018;28/03/2019;17:15;AT7;  IBB312;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA; M     ;30/10/2018;26/03/2019;17:20;AT7;  IBB312;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;  X    ;26/12/2018;27/03/2019;17:20;AT7;  IBB312;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;    V  ;02/11/2018;29/03/2019;18:30;AT7;  IBB316;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;     SD;12/01/2019;30/03/2019;18:30;AT7;  IBB316;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;L      ;29/10/2018;25/03/2019;18:40;AT7;  IBB312;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;19:15;AT7;  IBB312;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;    V  ;14/12/2018;29/03/2019;19:40;AT7;  IBB312;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;LM   S ;29/10/2018;30/03/2019;21:15;AT7;  IBB318;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;   J   ;13/12/2018;28/03/2019;21:15;AT7;  IBB318;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;  X    ;09/01/2019;27/02/2019;21:15;AT7;  IBB318;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;    V  ;21/12/2018;29/03/2019;21:20;CRK;  IBB318;ESPANIA;;SPC
W18;Destino;GRAN CANARIA;LPA;      D;13/01/2019;24/02/2019;21:25;CRK;  IBB318;ESPANIA;;SPC
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;     S ;03/11/2018;30/03/2019;12:55;319;  GMI3159;ALEMANIA;;SPC
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;     S ;02/02/2019;23/02/2019;13:25;32A;  EWG7529;ALEMANIA;;SPC
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM; M     ;06/11/2018;12/02/2019;15:00;75T;  CFG1447;ALEMANIA;;SPC
W18;Destino;HANNOVER;HAJ;L      ;05/11/2018;25/03/2019;15:00;320;  CFG1495;ALEMANIA;;SPC
W18;Destino;LONDRES/GATWICK;LGW;     S ;17/11/2018;30/03/2019;12:50;320;  EZY8712;REINO UNIDO;;SPC
W18;Destino;LONDRES/GATWICK;LGW; M     ;01/01/2019;26/03/2019;14:30;320;  EZY8712;REINO UNIDO;;SPC
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJVSD;28/10/2018;30/03/2019;14:25;320;  IBE3843;ESPANIA;;SPC
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;  X    ;31/10/2018;27/03/2019;14:30;320;  CFG1417;ALEMANIA;;SPC
W18;Destino;NUREMBERG;NUE;  X    ;06/02/2019;27/03/2019;16:00;319;  GMI3191;ALEMANIA;;SPC
W18;Destino;STUTTGART/ ECHTERDINGEN;STR;     S ;03/11/2018;30/03/2019;12:25;32A;  EWG2269;ALEMANIA;;SPC
W18;Destino;STUTTGART/ ECHTERDINGEN;STR; M     ;30/10/2018;26/03/2019;15:30;320;  CFG1423;ALEMANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  X    ;31/10/2018;27/03/2019;8:00;AT7;  IBB604;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;03/11/2018;23/02/2019;8:00;AT7;  IBB604;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LM J   ;08/01/2019;28/03/2019;8:00;AT7;  IBB604;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;08/02/2019;22/02/2019;8:00;AT7;  IBB604;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJVSD;28/10/2018;30/03/2019;8:30;AT7;  IBB606;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJVSD;28/10/2018;30/03/2019;8:50;AT7;  CNF413;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  XJV  ;31/10/2018;29/03/2019;9:00;AT7;  IBB608;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LM   S ;07/01/2019;30/03/2019;9:00;AT7;  IBB608;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/02/2019;9:00;AT7;  IBB608;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L XJVSD;07/01/2019;30/03/2019;9:30;AT7;  AEA9462;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M     ;08/01/2019;26/02/2019;9:30;AT7;  AEA9462;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L    S ;29/10/2018;30/03/2019;10:00;AT7;  IBB612;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M     ;01/01/2019;26/03/2019;10:00;AT7;  IBB612;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  XJ   ;03/01/2019;28/03/2019;10:00;AT7;  IBB612;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;15/02/2019;29/03/2019;10:00;AT7;  IBB612;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJVSD;28/10/2018;30/03/2019;10:40;AT7;  CNF419;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L XJ   ;29/10/2018;28/03/2019;11:00;AT7;  IBB610;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;02/11/2018;29/03/2019;11:00;AT7;  IBB614;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M     ;01/01/2019;26/03/2019;11:00;AT7;  IBB610;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;12/01/2019;23/02/2019;11:00;AT7;  IBB610;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;11:00;AT7;  IBB610;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     SD;28/10/2018;30/03/2019;11:30;AT7;  AEA9476;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L  J   ;29/10/2018;28/03/2019;12:00;AT7;  IBB618;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L X V  ;29/10/2018;29/03/2019;12:15;AT7;  AEA9464;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M     ;30/10/2018;26/02/2019;12:15;AT7;  AEA9464;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;   J   ;10/01/2019;28/03/2019;12:15;AT7;  AEA9464;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;03/11/2018;30/03/2019;12:30;AT7;  IBB620;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V D;28/10/2018;29/03/2019;13:00;AT7;  IBB620;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     SD;28/10/2018;30/03/2019;13:30;AT7;  AEA9464;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; MXJVS ;30/10/2018;30/03/2019;14:00;AT7;  IBB622;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L     D;07/01/2019;25/03/2019;14:00;AT7;  IBB622;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V D;28/10/2018;29/03/2019;15:00;AT7;  IBB630;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMX V  ;29/10/2018;29/03/2019;15:15;AT7;  AEA9466;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;   J   ;10/01/2019;28/03/2019;15:15;AT7;  AEA9466;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJVSD;28/10/2018;30/03/2019;15:20;AT7;  CNF453;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJVS ;29/10/2018;30/03/2019;16:00;AT7;  IBB632;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;16:00;AT7;  IBB632;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; MXJ   ;30/10/2018;28/03/2019;17:00;AT7;  IBB634;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;14/12/2018;29/03/2019;17:00;AT7;  IBB634;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L      ;07/01/2019;25/03/2019;17:00;AT7;  IBB634;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJV D;28/10/2018;29/03/2019;17:15;AT7;  AEA9480;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L XJV  ;29/10/2018;29/03/2019;18:00;AT7;  IBB636;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M     ;25/12/2018;26/03/2019;18:00;AT7;  IBB636;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     SD;06/01/2019;30/03/2019;18:00;AT7;  IBB636;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; MX VSD;28/10/2018;30/03/2019;19:00;AT7;  IBB638;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;   J   ;13/12/2018;28/03/2019;19:00;AT7;  IBB638;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L      ;31/12/2018;25/03/2019;19:00;AT7;  IBB638;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;14/12/2018;29/03/2019;19:30;AT7;  IBB626;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LMXJVSD;28/10/2018;30/03/2019;20:00;AT7;  AEA9468;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;L XJV  ;29/10/2018;29/03/2019;20:00;AT7;  IBB640;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN; M   SD;06/01/2019;30/03/2019;20:00;AT7;  IBB640;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;LM JVSD;28/10/2018;30/03/2019;20:15;AT7;  CNF468;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;  X    ;19/12/2018;27/03/2019;20:15;AT7;  CNF468;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;     S ;03/11/2018;23/02/2019;21:00;AT7;  IBB642;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;    V  ;02/11/2018;29/03/2019;21:10;AT7;  IBB642;ESPANIA;;SPC
W18;Destino;TENERIFE NORTE/ LOS RODEOS;TFN;      D;13/01/2019;24/03/2019;21:10;AT7;  IBB642;ESPANIA;;SPC
W18;Destino;ZURICH;ZRH;      D;28/10/2018;24/03/2019;11:20;320;  EDW231;SUIZA;;SPC
W18;Destino;ZURICH;ZRH;   J   ;14/02/2019;28/03/2019;11:20;320;  EDW231;SUIZA;;SPC
W18;Destino;ZURICH;ZRH;   J   ;20/12/2018;28/03/2019;13:45;319;  GSW3179;SUIZA;;SPC
W18;Destino;ALICANTE-ELCHE;ALC;L      ;05/11/2018;25/03/2019;14:55;73H;  AEA4125;ESPANIA;;TFN
W18;Destino;ALICANTE-ELCHE;ALC; M J  D;12/02/2019;28/03/2019;19:00;73H;  IBK5251;ESPANIA;;TFN
W18;Destino;ASTURIAS;OVD;   J   ;10/01/2019;28/03/2019;9:20;320;  IBE3612;ESPANIA;;TFN
W18;Destino;ASTURIAS;OVD;     S ;12/01/2019;30/03/2019;9:25;320;  IBE3612;ESPANIA;;TFN
W18;Destino;ASTURIAS;OVD; M     ;05/02/2019;26/03/2019;9:25;320;  IBE3612;ESPANIA;;TFN
W18;Destino;ASTURIAS;OVD;   J   ;01/11/2018;21/02/2019;12:50;73H;  AEA7221;ESPANIA;;TFN
W18;Destino;BADAJOZ/ TALAVERA LA REAL;BJZ; M     ;12/02/2019;26/03/2019;15:35;CRK;  IBE8682;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;L XJVSD;29/10/2018;30/03/2019;7:00;321;  VLG3215;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN; M     ;08/01/2019;26/03/2019;7:00;321;  VLG3215;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;   J SD;28/10/2018;30/03/2019;9:30;73H;  RYR3064;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;L      ;26/11/2018;25/03/2019;9:30;73H;  RYR3064;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN; MX    ;02/01/2019;27/03/2019;9:30;73H;  RYR3064;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;    V  ;30/11/2018;29/03/2019;10:50;73H;  RYR3064;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;L  JVS ;29/10/2018;30/03/2019;11:10;73H;  IBK5757;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;      D;28/10/2018;24/03/2019;11:30;73H;  IBK5757;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;  XJVSD;28/10/2018;30/03/2019;15:20;321;  VLG3217;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;LM     ;01/01/2019;26/03/2019;15:20;321;  VLG3217;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;    V  ;02/11/2018;29/03/2019;20:25;320;  VLG3209;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;      D;30/12/2018;24/03/2019;20:25;320;  VLG3209;ESPANIA;;TFN
W18;Destino;BARCELONA-EL PRAT;BCN;L      ;04/02/2019;11/02/2019;20:25;320;  VLG3209;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;L      ;05/11/2018;25/03/2019;7:10;73H;  AEA7007;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;  X   D;04/11/2018;27/03/2019;7:35;73H;  AEA7007;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;L    S ;29/10/2018;30/03/2019;9:35;320;  VLG3261;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;    V  ;02/11/2018;22/02/2019;9:35;320;  VLG3261;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;  X    ;09/01/2019;27/02/2019;10:20;320;  VLG3261;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;      D;02/12/2018;24/03/2019;18:10;320;  VLG3261;ESPANIA;;TFN
W18;Destino;BILBAO;BIO;   J   ;01/11/2018;28/03/2019;18:45;320;  VLG3261;ESPANIA;;TFN
W18;Destino;CARACAS/ SIMON BOLIVAR;CCS;      D;06/01/2019;24/03/2019;12:20;343;  PUE711;VENEZUELA;;TFN
W18;Destino;CASABLANCA/ MOHAMED V;CMN;      D;28/10/2018;24/03/2019;16:35;AT7;  RAM994;MARRUECOS;LPA;TFN
W18;Destino;CASABLANCA/ MOHAMED V;CMN;    V  ;23/11/2018;15/03/2019;16:35;AT7;  RAM994;MARRUECOS;LPA;TFN
W18;Destino;CASABLANCA/ MOHAMED V;CMN;   J   ;01/11/2018;28/03/2019;17:50;AT7;  RAM978;MARRUECOS;;TFN
W18;Destino;CASABLANCA/ MOHAMED V;CMN;     S ;26/01/2019;30/03/2019;17:50;AT7;  RAM978;MARRUECOS;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;LM JVSD;28/10/2018;30/03/2019;7:55;AT7;  IBB655;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;  X    ;30/01/2019;27/03/2019;8:00;AT7;  IBB655;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;LM JVSD;08/01/2019;30/03/2019;10:10;AT7;  IBB659;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;  X    ;31/10/2018;27/03/2019;11:30;AT7;  IBB659;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE; MXJ   ;30/10/2018;28/03/2019;14:00;AT7;  IBB663;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;L    S ;07/01/2019;30/03/2019;14:00;AT7;  IBB663;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;    V  ;02/11/2018;29/03/2019;14:10;AT7;  IBB663;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;      D;06/01/2019;24/03/2019;15:10;AT7;  IBB663;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;LMXJVSD;26/11/2018;30/03/2019;16:10;AT7;  CNF247;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;    V D;28/10/2018;29/03/2019;16:30;AT7;  IBB673;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;     S ;03/11/2018;30/03/2019;16:50;AT7;  IBB673;ESPANIA;;TFN
W18;Destino;EL HIERRO / VALVERDE;VDE;LMXJ   ;29/10/2018;28/03/2019;16:55;AT7;  IBB673;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;      D;28/10/2018;24/03/2019;7:00;AT7;  IBB414;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;     S ;03/11/2018;30/03/2019;7:05;AT7;  IBB414;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;LMXJV  ;29/10/2018;29/03/2019;7:10;AT7;  IBB414;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;  X VS ;31/10/2018;30/03/2019;9:55;AT7;  IBB422;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;L      ;31/12/2018;25/03/2019;9:55;AT7;  IBB422;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE; M    D;08/01/2019;26/03/2019;9:55;AT7;  IBB422;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;   J   ;10/01/2019;28/03/2019;10:30;AT7;  IBB422;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;    V  ;11/01/2019;22/02/2019;12:30;AT7;  IBB416;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;     S ;03/11/2018;30/03/2019;12:35;AT7;  IBB416;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;      D;03/02/2019;24/03/2019;13:25;AT7;  IBB416;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;LMX    ;29/10/2018;27/03/2019;14:20;AT7;  IBB420;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;   J   ;27/12/2018;28/03/2019;14:20;AT7;  IBB420;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;    V  ;02/11/2018;29/03/2019;15:15;AT7;  IBB420;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;   J   ;10/01/2019;28/03/2019;15:30;AT7;  IBB424;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;    V  ;02/11/2018;29/03/2019;17:30;AT7;  IBB418;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;      D;13/01/2019;24/03/2019;17:30;AT7;  IBB420;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;      D;10/02/2019;24/02/2019;18:50;AT7;  IBB428;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;LMXJ S ;29/10/2018;30/03/2019;19:10;AT7;  IBB428;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;    V  ;01/02/2019;22/02/2019;19:10;AT7;  IBB428;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;LMXJVSD;26/11/2018;30/03/2019;19:30;AT7;  CNF374;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;    V  ;02/11/2018;29/03/2019;20:30;AT7;  IBB424;ESPANIA;;TFN
W18;Destino;FUERTEVENTURA;FUE;      D;06/01/2019;24/03/2019;20:30;AT7;  IBB424;ESPANIA;;TFN
W18;Destino;FUNCHAL / MADEIRA;FNC;     S ;03/11/2018;30/03/2019;14:55;AT7;  IBB942;PORTUGAL;;TFN
W18;Destino;GRAN CANARIA;LPA;L X V  ;29/10/2018;29/03/2019;7:00;CRK;  IBB106;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;01/11/2018;28/02/2019;7:00;CRK;  IBB106;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;08/01/2019;26/02/2019;7:00;CRK;  IBB106;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L   VS ;30/11/2018;30/03/2019;7:30;AT7;  CNF612;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJ   ;09/01/2019;28/03/2019;7:30;AT7;  IBB100;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L X  S ;29/10/2018;30/03/2019;8:00;CRK;  IBB102;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X VS ;31/10/2018;30/03/2019;8:00;AT7;  AEA9404;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    V  ;07/12/2018;29/03/2019;8:00;CRK;  IBB102;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM J  D;08/01/2019;28/03/2019;8:00;AT7;  AEA9404;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M J  D;10/01/2019;28/03/2019;8:00;CRK;  IBB102;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  XJV  ;09/01/2019;29/03/2019;8:30;AT7;  IBB104;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;LM     ;14/01/2019;26/02/2019;8:30;AT7;  IBB104;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;    VS ;02/11/2018;30/03/2019;9:00;CRK;  IBB108;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA; M     ;08/01/2019;26/02/2019;9:00;CRK;  IBB108;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;L X    ;09/01/2019;27/03/2019;9:00;CRK;  IBB108;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;07/02/2019;28/02/2019;9:00;CRK;  IBB108;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;  X    ;31/10/2018;27/03/2019;9:30;AT7;  IBB112;ESPANIA;;TFN
W18;Destino;GRAN CANARIA;LPA;   J   ;07/02/2019;28/02/2019;9:30;AT7;  IBB112;ESPANIA;;TFN
